County,State,FIPS,PopulationOver65,SVI,InfrastructureScore,ElderSatisfaction,ElderVulnerabilityIndex
Scott County,Indiana,18143,17.1,0.5807,0.5,0.6,0.0992997
Shelby County,Indiana,18145,17.6,0.2832,0.5,0.6,0.049843200000000004
Spencer County,Indiana,18147,20.1,0.0369,0.5,0.6,0.0074169
Starke County,Indiana,18149,18.8,0.2829,0.5,0.6,0.053185199999999995
Steuben County,Indiana,18151,21,0.1651,0.5,0.6,0.034671
Sullivan County,Indiana,18153,18.2,0.574,0.5,0.6,0.10446799999999999
Switzerland County,Indiana,18155,18,0.5886,0.5,0.6,0.105948
Tippecanoe County,Indiana,18157,11.8,0.5087,0.5,0.6,0.060026600000000006
Tipton County,Indiana,18159,21.4,0.0382,0.5,0.6,0.0081748
Union County,Indiana,18161,20.2,0.0897,0.5,0.6,0.0181194
Vanderburgh County,Indiana,18163,17.6,0.5612,0.5,0.6,0.0987712
Vermillion County,Indiana,18165,19.9,0.391,0.5,0.6,0.077809
Vigo County,Indiana,18167,16.8,0.7286,0.5,0.6,0.12240480000000001
Wabash County,Indiana,18169,21.2,0.147,0.5,0.6,0.031163999999999997
Warren County,Indiana,18171,20.8,0.0315,0.5,0.6,0.006552
Warrick County,Indiana,18173,18.2,0.0194,0.5,0.6,0.0035308
Washington County,Indiana,18175,17.8,0.3382,0.5,0.6,0.060199600000000006
Wayne County,Indiana,18177,19.1,0.7515,0.5,0.6,0.14353649999999998
Wells County,Indiana,18179,18.2,0.0531,0.5,0.6,0.0096642
White County,Indiana,18181,20.3,0.2221,0.5,0.6,0.0450863
Whitley County,Indiana,18183,18.2,0.0735,0.5,0.6,0.013376999999999998
Adair County,Iowa,19001,22.2,0.0554,0.5,0.6,0.0122988
Adams County,Iowa,19003,23,0.091,0.5,0.6,0.02093
Allamakee County,Iowa,19005,22.7,0.2164,0.5,0.6,0.049122799999999994
Appanoose County,Iowa,19007,23.5,0.4547,0.5,0.6,0.10685449999999999
Audubon County,Iowa,19009,24.7,0.0611,0.5,0.6,0.0150917
Benton County,Iowa,19011,18.8,0.007,0.5,0.6,0.001316
Black Hawk County,Iowa,19013,17.1,0.5667,0.5,0.6,0.0969057
Boone County,Iowa,19015,19.2,0.0255,0.5,0.6,0.004896
Bremer County,Iowa,19017,19.4,0.021,0.5,0.6,0.004074
Buchanan County,Iowa,19019,18.1,0.0655,0.5,0.6,0.011855500000000001
Buena Vista County,Iowa,19021,16.3,0.6258,0.5,0.6,0.10200540000000001
Butler County,Iowa,19023,22.7,0.0325,0.5,0.6,0.0073775
Calhoun County,Iowa,19025,23,0.092,0.5,0.6,0.02116
Carroll County,Iowa,19027,20.8,0.0815,0.5,0.6,0.016952000000000002
Cass County,Iowa,19029,23.1,0.2144,0.5,0.6,0.049526400000000005
Cedar County,Iowa,19031,20,0.0089,0.5,0.6,0.00178
Cerro Gordo County,Iowa,19033,22.4,0.1343,0.5,0.6,0.030083199999999997
Cherokee County,Iowa,19035,24.2,0.1546,0.5,0.6,0.037413199999999994
Chickasaw County,Iowa,19037,21.8,0.0433,0.5,0.6,0.0094394
Clarke County,Iowa,19039,19.7,0.8107,0.5,0.6,0.15970789999999999
Clay County,Iowa,19041,21.6,0.1826,0.5,0.6,0.0394416
Clayton County,Iowa,19043,24.1,0.2752,0.5,0.6,0.0663232
Clinton County,Iowa,19045,19.8,0.3446,0.5,0.6,0.0682308
Crawford County,Iowa,19047,17.7,0.7563,0.5,0.6,0.1338651
Dallas County,Iowa,19049,12.2,0.0515,0.5,0.6,0.006283
Davis County,Iowa,19051,17.8,0.4585,0.5,0.6,0.081613
Decatur County,Iowa,19053,20.7,0.524,0.5,0.6,0.108468
Delaware County,Iowa,19055,20.3,0.0248,0.5,0.6,0.0050344
Des Moines County,Iowa,19057,20.7,0.4174,0.5,0.6,0.0864018
Dickinson County,Iowa,19059,27,0.055,0.5,0.6,0.01485
Dubuque County,Iowa,19061,18.4,0.2281,0.5,0.6,0.0419704
Emmet County,Iowa,19063,23.1,0.2494,0.5,0.6,0.0576114
Fayette County,Iowa,19065,21.8,0.2179,0.5,0.6,0.0475022
Floyd County,Iowa,19067,22.6,0.1196,0.5,0.6,0.0270296
Franklin County,Iowa,19069,21.3,0.2132,0.5,0.6,0.045411599999999996
Fremont County,Iowa,19071,22.6,0.0146,0.5,0.6,0.0032996
Greene County,Iowa,19073,23.4,0.1664,0.5,0.6,0.038937599999999996
Grundy County,Iowa,19075,20.6,0.0029,0.5,0.6,0.0005974
Guthrie County,Iowa,19077,22.8,0.0178,0.5,0.6,0.0040584
Hamilton County,Iowa,19079,21.3,0.1289,0.5,0.6,0.027455699999999996
Hancock County,Iowa,19081,23.3,0.0713,0.5,0.6,0.0166129
Hardin County,Iowa,19083,22.8,0.1514,0.5,0.6,0.0345192
Harrison County,Iowa,19085,19.6,0.0388,0.5,0.6,0.0076048
Henry County,Iowa,19087,19,0.2001,0.5,0.6,0.038019
Howard County,Iowa,19089,20.4,0.0846,0.5,0.6,0.017258399999999997
Humboldt County,Iowa,19091,21.2,0.1941,0.5,0.6,0.0411492
Ida County,Iowa,19093,22,0.0445,0.5,0.6,0.00979
Iowa County,Iowa,19095,19.1,0.0484,0.5,0.6,0.0092444
Jackson County,Iowa,19097,21.3,0.078,0.5,0.6,0.016614
Jasper County,Iowa,19099,19.1,0.2078,0.5,0.6,0.039689800000000004
Jefferson County,Iowa,19101,25.3,0.6774,0.5,0.6,0.1713822
Johnson County,Iowa,19103,12.6,0.3863,0.5,0.6,0.048673799999999996
Jones County,Iowa,19105,21.1,0.1082,0.5,0.6,0.022830200000000002
Keokuk County,Iowa,19107,21.9,0.0633,0.5,0.6,0.013862699999999997
Kossuth County,Iowa,19109,24.7,0.203,0.5,0.6,0.050141000000000005
Lee County,Iowa,19111,21.2,0.2631,0.5,0.6,0.0557772
Linn County,Iowa,19113,16.6,0.1944,0.5,0.6,0.0322704
Louisa County,Iowa,19115,19.5,0.2676,0.5,0.6,0.052182
Lucas County,Iowa,19117,21.5,0.3458,0.5,0.6,0.074347
Lyon County,Iowa,19119,19,0.0286,0.5,0.6,0.005434
Madison County,Iowa,19121,18.1,0.0035,0.5,0.6,0.0006335
Mahaska County,Iowa,19123,19,0.1575,0.5,0.6,0.029925
Marion County,Iowa,19125,18.7,0.099,0.5,0.6,0.018513
Marshall County,Iowa,19127,17.7,0.6799,0.5,0.6,0.12034229999999999
Mills County,Iowa,19129,19.6,0.0811,0.5,0.6,0.015895600000000003
Mitchell County,Iowa,19131,21.3,0.085,0.5,0.6,0.018105
Monona County,Iowa,19133,24.1,0.0951,0.5,0.6,0.0229191
Monroe County,Iowa,19135,19.5,0.1203,0.5,0.6,0.0234585
Montgomery County,Iowa,19137,21.8,0.1432,0.5,0.6,0.031217599999999998
Muscatine County,Iowa,19139,17.1,0.4792,0.5,0.6,0.0819432
O'Brien County,Iowa,19141,21.5,0.3681,0.5,0.6,0.0791415
Osceola County,Iowa,19143,21.9,0.251,0.5,0.6,0.054969
Page County,Iowa,19145,23.5,0.3878,0.5,0.6,0.091133
Palo Alto County,Iowa,19147,22,0.1422,0.5,0.6,0.031284
Plymouth County,Iowa,19149,18.9,0.0624,0.5,0.6,0.011793599999999998
Pocahontas County,Iowa,19151,23.3,0.1476,0.5,0.6,0.034390800000000006
Polk County,Iowa,19153,13.5,0.4477,0.5,0.6,0.0604395
Pottawattamie County,Iowa,19155,18,0.4944,0.5,0.6,0.088992
Poweshiek County,Iowa,19157,20.7,0.2348,0.5,0.6,0.0486036
Ringgold County,Iowa,19159,23,0.2176,0.5,0.6,0.050048
Sac County,Iowa,19161,23.7,0.0614,0.5,0.6,0.0145518
Scott County,Iowa,19163,16.7,0.3252,0.5,0.6,0.0543084
Shelby County,Iowa,19165,23,0.029,0.5,0.6,0.00667
Sioux County,Iowa,19167,16.1,0.1311,0.5,0.6,0.0211071
Story County,Iowa,19169,12.6,0.2364,0.5,0.6,0.0297864
Tama County,Iowa,19171,19.8,0.4384,0.5,0.6,0.0868032
Taylor County,Iowa,19173,22.5,0.1292,0.5,0.6,0.029070000000000002
Union County,Iowa,19175,20.5,0.3767,0.5,0.6,0.0772235
Van Buren County,Iowa,19177,23.6,0.3608,0.5,0.6,0.0851488
Wapello County,Iowa,19179,17.8,0.7852,0.5,0.6,0.13976560000000002
Warren County,Iowa,19181,16.4,0.0741,0.5,0.6,0.012152399999999999
Washington County,Iowa,19183,19.6,0.1397,0.5,0.6,0.027381199999999998
Wayne County,Iowa,19185,21.7,0.4168,0.5,0.6,0.0904456
Webster County,Iowa,19187,19.6,0.3439,0.5,0.6,0.0674044
Winnebago County,Iowa,19189,21.3,0.1403,0.5,0.6,0.0298839
Winneshiek County,Iowa,19191,22.3,0.0522,0.5,0.6,0.011640600000000001
Woodbury County,Iowa,19193,15.4,0.7197,0.5,0.6,0.1108338
Worth County,Iowa,19195,21.6,0.0232,0.5,0.6,0.0050112
Wright County,Iowa,19197,22.4,0.3971,0.5,0.6,0.0889504
Allen County,Kansas,20001,20.5,0.5854,0.5,0.6,0.120007
Anderson County,Kansas,20003,20.8,0.4085,0.5,0.6,0.084968
Atchison County,Kansas,20005,17,0.4728,0.5,0.6,0.080376
Barber County,Kansas,20007,22.8,0.5107,0.5,0.6,0.11643960000000002
Barton County,Kansas,20009,20.7,0.7006,0.5,0.6,0.1450242
Bourbon County,Kansas,20011,19.3,0.5126,0.5,0.6,0.0989318
Brown County,Kansas,20013,20.8,0.1893,0.5,0.6,0.039374400000000004
Butler County,Kansas,20015,15.6,0.1295,0.5,0.6,0.020202
Chase County,Kansas,20017,23.2,0.2358,0.5,0.6,0.0547056
Chautauqua County,Kansas,20019,24.3,0.5781,0.5,0.6,0.14047829999999997
Cherokee County,Kansas,20021,19.5,0.4718,0.5,0.6,0.092001
Cheyenne County,Kansas,20023,25.8,0.2953,0.5,0.6,0.0761874
Clark County,Kansas,20025,23.3,0.2354,0.5,0.6,0.0548482
Clay County,Kansas,20027,24.3,0.4636,0.5,0.6,0.1126548
Cloud County,Kansas,20029,20.9,0.3427,0.5,0.6,0.0716243
Coffey County,Kansas,20031,21.7,0.2743,0.5,0.6,0.059523099999999995
Comanche County,Kansas,20033,26.7,0.2577,0.5,0.6,0.0688059
Cowley County,Kansas,20035,18.5,0.7871,0.5,0.6,0.1456135
Crawford County,Kansas,20037,15.5,0.7213,0.5,0.6,0.11180150000000001
Decatur County,Kansas,20039,28.2,0.0681,0.5,0.6,0.019204199999999998
Dickinson County,Kansas,20041,20.6,0.1884,0.5,0.6,0.0388104
Doniphan County,Kansas,20043,19.5,0.1861,0.5,0.6,0.036289499999999995
Douglas County,Kansas,20045,13.2,0.3602,0.5,0.6,0.0475464
Edwards County,Kansas,20047,21.9,0.4639,0.5,0.6,0.10159409999999998
Elk County,Kansas,20049,27.5,0.336,0.5,0.6,0.0924
Ellis County,Kansas,20051,15.1,0.2393,0.5,0.6,0.0361343
Ellsworth County,Kansas,20053,22.8,0.1731,0.5,0.6,0.0394668
Finney County,Kansas,20055,11.3,0.8966,0.5,0.6,0.1013158
Ford County,Kansas,20057,11.4,0.7359,0.5,0.6,0.0838926
Franklin County,Kansas,20059,17.3,0.224,0.5,0.6,0.038752
Geary County,Kansas,20061,8.5,0.7353,0.5,0.6,0.0625005
Gove County,Kansas,20063,23.8,0.0372,0.5,0.6,0.0088536
Graham County,Kansas,20065,26.3,0.2765,0.5,0.6,0.0727195
Grant County,Kansas,20067,12.8,0.3363,0.5,0.6,0.0430464
Gray County,Kansas,20069,15.1,0.2816,0.5,0.6,0.0425216
Greeley County,Kansas,20071,18.1,0.2689,0.5,0.6,0.0486709
Greenwood County,Kansas,20073,25.7,0.2978,0.5,0.6,0.0765346
Hamilton County,Kansas,20075,14.3,0.3398,0.5,0.6,0.0485914
Harper County,Kansas,20077,21.9,0.6316,0.5,0.6,0.13832039999999998
Harvey County,Kansas,20079,20.5,0.4193,0.5,0.6,0.0859565
Haskell County,Kansas,20081,15.3,0.4143,0.5,0.6,0.0633879
Hodgeman County,Kansas,20083,22.8,0.0646,0.5,0.6,0.014728800000000002
Jackson County,Kansas,20085,19.5,0.2472,0.5,0.6,0.048204000000000004
Jefferson County,Kansas,20087,19,0.0197,0.5,0.6,0.003743
Jewell County,Kansas,20089,30.2,0.0455,0.5,0.6,0.013741
Johnson County,Kansas,20091,15.2,0.0605,0.5,0.6,0.009196
Kearny County,Kansas,20093,16,0.5358,0.5,0.6,0.085728
Kingman County,Kansas,20095,19.9,0.1079,0.5,0.6,0.021472099999999997
Kiowa County,Kansas,20097,22.7,0.2879,0.5,0.6,0.0653533
Labette County,Kansas,20099,19.6,0.4941,0.5,0.6,0.0968436
Lane County,Kansas,20101,22.2,0.0716,0.5,0.6,0.015895199999999998
Leavenworth County,Kansas,20103,15.1,0.2475,0.5,0.6,0.037372499999999996
Lincoln County,Kansas,20105,25.1,0.1021,0.5,0.6,0.0256271
Linn County,Kansas,20107,22.1,0.2733,0.5,0.6,0.060399299999999996
Logan County,Kansas,20109,20.9,0.28,0.5,0.6,0.05852
Lyon County,Kansas,20111,15.2,0.7222,0.5,0.6,0.1097744
McPherson County,Kansas,20113,19.7,0.1635,0.5,0.6,0.032209499999999995
Marion County,Kansas,20115,23.1,0.1355,0.5,0.6,0.0313005
Marshall County,Kansas,20117,22.1,0.181,0.5,0.6,0.040001
Meade County,Kansas,20119,16.2,0.2628,0.5,0.6,0.042573599999999996
Miami County,Kansas,20121,17.3,0.0757,0.5,0.6,0.013096100000000001
Mitchell County,Kansas,20123,22.7,0.1285,0.5,0.6,0.029169499999999998
Montgomery County,Kansas,20125,19.4,0.8209,0.5,0.6,0.15925459999999997
Morris County,Kansas,20127,25.3,0.1569,0.5,0.6,0.0396957
Morton County,Kansas,20129,20,0.3077,0.5,0.6,0.06154
Nemaha County,Kansas,20131,19.5,0.057,0.5,0.6,0.011115000000000002
Neosho County,Kansas,20133,20.1,0.6911,0.5,0.6,0.1389111
Ness County,Kansas,20135,23.3,0.0999,0.5,0.6,0.0232767
Norton County,Kansas,20137,20.4,0.223,0.5,0.6,0.045492
Osage County,Kansas,20139,19.9,0.1909,0.5,0.6,0.0379891
Osborne County,Kansas,20141,25.8,0.0687,0.5,0.6,0.0177246
Ottawa County,Kansas,20143,20.2,0.042,0.5,0.6,0.008484
Pawnee County,Kansas,20145,21.9,0.3019,0.5,0.6,0.0661161
Phillips County,Kansas,20147,24.4,0.3137,0.5,0.6,0.0765428
Pottawatomie County,Kansas,20149,14.8,0.0544,0.5,0.6,0.0080512
Pratt County,Kansas,20151,20.3,0.3341,0.5,0.6,0.0678223
Rawlins County,Kansas,20153,26.9,0.3958,0.5,0.6,0.10647019999999999
Reno County,Kansas,20155,20.1,0.5011,0.5,0.6,0.10072110000000001
Republic County,Kansas,20157,26.2,0.041,0.5,0.6,0.010742000000000002
Rice County,Kansas,20159,19.7,0.1823,0.5,0.6,0.035913099999999996
Riley County,Kansas,20161,9.6,0.567,0.5,0.6,0.054431999999999994
Rooks County,Kansas,20163,22.9,0.071,0.5,0.6,0.016258999999999996
Rush County,Kansas,20165,24.3,0.0916,0.5,0.6,0.0222588
Russell County,Kansas,20167,24.9,0.3226,0.5,0.6,0.0803274
Saline County,Kansas,20169,18.4,0.5008,0.5,0.6,0.0921472
Scott County,Kansas,20171,20.5,0.4349,0.5,0.6,0.0891545
Sedgwick County,Kansas,20173,15.2,0.7292,0.5,0.6,0.11083839999999999
Seward County,Kansas,20175,10.1,0.8578,0.5,0.6,0.0866378
Shawnee County,Kansas,20177,18.6,0.6137,0.5,0.6,0.11414820000000002
Sheridan County,Kansas,20179,23.2,0.0706,0.5,0.6,0.016379199999999997
Sherman County,Kansas,20181,20.6,0.4992,0.5,0.6,0.1028352
Smith County,Kansas,20183,28.6,0.0404,0.5,0.6,0.011554400000000001
Stafford County,Kansas,20185,21.6,0.2272,0.5,0.6,0.049075200000000006
Stanton County,Kansas,20187,15.9,0.3786,0.5,0.6,0.0601974
Stevens County,Kansas,20189,17,0.6879,0.5,0.6,0.116943
Sumner County,Kansas,20191,19.3,0.3322,0.5,0.6,0.0641146
Thomas County,Kansas,20193,17.5,0.1247,0.5,0.6,0.021822499999999998
Trego County,Kansas,20195,27.6,0.0105,0.5,0.6,0.002898
Wabaunsee County,Kansas,20197,21,0.0636,0.5,0.6,0.013356
Wallace County,Kansas,20199,24.8,0.1756,0.5,0.6,0.0435488
Washington County,Kansas,20201,23.8,0.0802,0.5,0.6,0.0190876
Wichita County,Kansas,20203,23.2,0.4858,0.5,0.6,0.11270559999999999
Wilson County,Kansas,20205,22.3,0.4566,0.5,0.6,0.1018218
Woodson County,Kansas,20207,25,0.2491,0.5,0.6,0.062275
Wyandotte County,Kansas,20209,13,0.9386,0.5,0.6,0.122018
Adair County,Kentucky,21001,19.4,0.6026,0.5,0.6,0.11690439999999999
Allen County,Kentucky,21003,17.6,0.6484,0.5,0.6,0.11411840000000001
Anderson County,Kentucky,21005,16.2,0.0843,0.5,0.6,0.0136566
Ballard County,Kentucky,21007,22.3,0.2507,0.5,0.6,0.0559061
Barren County,Kentucky,21009,17.8,0.7919,0.5,0.6,0.14095820000000003
Bath County,Kentucky,21011,16.9,0.5269,0.5,0.6,0.0890461
Bell County,Kentucky,21013,18.7,0.7782,0.5,0.6,0.1455234
Boone County,Kentucky,21015,14.2,0.1177,0.5,0.6,0.0167134
Bourbon County,Kentucky,21017,18.9,0.5237,0.5,0.6,0.0989793
Boyd County,Kentucky,21019,19.9,0.6704,0.5,0.6,0.1334096
Boyle County,Kentucky,21021,18.8,0.5304,0.5,0.6,0.0997152
Bracken County,Kentucky,21023,17,0.2568,0.5,0.6,0.043656
Breathitt County,Kentucky,21025,17.9,0.6962,0.5,0.6,0.1246198
Breckinridge County,Kentucky,21027,19.3,0.6481,0.5,0.6,0.1250833
Bullitt County,Kentucky,21029,16.5,0.1779,0.5,0.6,0.0293535
Butler County,Kentucky,21031,18.4,0.7623,0.5,0.6,0.1402632
Caldwell County,Kentucky,21033,21,0.7184,0.5,0.6,0.150864
Calloway County,Kentucky,21035,17.1,0.5482,0.5,0.6,0.0937422
Campbell County,Kentucky,21037,16.6,0.2103,0.5,0.6,0.0349098
Carlisle County,Kentucky,21039,20.1,0.4225,0.5,0.6,0.0849225
Carroll County,Kentucky,21041,16.1,0.8886,0.5,0.6,0.1430646
Carter County,Kentucky,21043,19.6,0.5581,0.5,0.6,0.10938760000000002
Casey County,Kentucky,21045,20.6,0.8361,0.5,0.6,0.17223660000000002
Christian County,Kentucky,21047,12.4,0.9469,0.5,0.6,0.1174156
Clark County,Kentucky,21049,18.1,0.51,0.5,0.6,0.09231
Clay County,Kentucky,21051,15.8,0.8174,0.5,0.6,0.1291492
Clinton County,Kentucky,21053,20,0.6472,0.5,0.6,0.12944
Crittenden County,Kentucky,21055,20.5,0.518,0.5,0.6,0.10618999999999999
Cumberland County,Kentucky,21057,22,0.7544,0.5,0.6,0.165968
Daviess County,Kentucky,21059,17.2,0.6109,0.5,0.6,0.1050748
Edmonson County,Kentucky,21061,21.3,0.3697,0.5,0.6,0.0787461
Elliott County,Kentucky,21063,20.5,0.7617,0.5,0.6,0.1561485
Estill County,Kentucky,21065,19.2,0.7604,0.5,0.6,0.1459968
Fayette County,Kentucky,21067,14.2,0.5542,0.5,0.6,0.0786964
Fleming County,Kentucky,21069,18.2,0.6771,0.5,0.6,0.1232322
Floyd County,Kentucky,21071,18.8,0.7073,0.5,0.6,0.13297240000000002
Franklin County,Kentucky,21073,18.1,0.6255,0.5,0.6,0.11321550000000001
Fulton County,Kentucky,21075,21,0.91,0.5,0.6,0.1911
Gallatin County,Kentucky,21077,13.5,0.5514,0.5,0.6,0.074439
Garrard County,Kentucky,21079,18.5,0.3312,0.5,0.6,0.061272
Grant County,Kentucky,21081,14,0.2876,0.5,0.6,0.040264
Graves County,Kentucky,21083,18.3,0.5507,0.5,0.6,0.1007781
Grayson County,Kentucky,21085,17.8,0.5428,0.5,0.6,0.0966184
Green County,Kentucky,21087,20.1,0.629,0.5,0.6,0.126429
Greenup County,Kentucky,21089,21.4,0.2351,0.5,0.6,0.0503114
Hancock County,Kentucky,21091,17.7,0.1874,0.5,0.6,0.0331698
Hardin County,Kentucky,21093,14.6,0.5721,0.5,0.6,0.0835266
Harlan County,Kentucky,21095,19,0.8336,0.5,0.6,0.158384
Harrison County,Kentucky,21097,18.9,0.2714,0.5,0.6,0.0512946
Hart County,Kentucky,21099,16.8,0.8037,0.5,0.6,0.1350216
Henderson County,Kentucky,21101,18.3,0.6386,0.5,0.6,0.11686379999999999
Henry County,Kentucky,21103,17.6,0.5845,0.5,0.6,0.10287200000000002
Hickman County,Kentucky,21105,24.5,0.2326,0.5,0.6,0.056986999999999996
Hopkins County,Kentucky,21107,18.7,0.6344,0.5,0.6,0.1186328
Jackson County,Kentucky,21109,17.8,0.664,0.5,0.6,0.11819200000000002
Jefferson County,Kentucky,21111,16.7,0.622,0.5,0.6,0.103874
Jessamine County,Kentucky,21113,15.6,0.3474,0.5,0.6,0.0541944
Johnson County,Kentucky,21115,18.5,0.7509,0.5,0.6,0.1389165
Kenton County,Kentucky,21117,15,0.308,0.5,0.6,0.0462
Knott County,Kentucky,21119,19.6,0.7334,0.5,0.6,0.14374640000000002
Knox County,Kentucky,21121,17.2,0.8584,0.5,0.6,0.1476448
Larue County,Kentucky,21123,17.3,0.2501,0.5,0.6,0.0432673
Laurel County,Kentucky,21125,16.8,0.5285,0.5,0.6,0.088788
Lawrence County,Kentucky,21127,18.2,0.4744,0.5,0.6,0.0863408
Lee County,Kentucky,21129,17.5,0.8492,0.5,0.6,0.14861
Leslie County,Kentucky,21131,18.3,0.5746,0.5,0.6,0.1051518
Letcher County,Kentucky,21133,20.1,0.7012,0.5,0.6,0.14094120000000002
Lewis County,Kentucky,21135,18.9,0.5495,0.5,0.6,0.10385549999999999
Lincoln County,Kentucky,21137,18.6,0.5835,0.5,0.6,0.10853100000000002
Livingston County,Kentucky,21139,21.7,0.2374,0.5,0.6,0.0515158
Logan County,Kentucky,21141,18.6,0.4671,0.5,0.6,0.0868806
Lyon County,Kentucky,21143,25.1,0.1845,0.5,0.6,0.046309499999999997
McCracken County,Kentucky,21145,20.1,0.5517,0.5,0.6,0.1108917
McCreary County,Kentucky,21147,16.1,0.6965,0.5,0.6,0.1121365
McLean County,Kentucky,21149,19.7,0.1839,0.5,0.6,0.0362283
Madison County,Kentucky,21151,14.3,0.3843,0.5,0.6,0.0549549
Magoffin County,Kentucky,21153,18.2,0.7595,0.5,0.6,0.138229
Marion County,Kentucky,21155,16.8,0.7859,0.5,0.6,0.13203120000000002
Marshall County,Kentucky,21157,21.8,0.1699,0.5,0.6,0.0370382
Martin County,Kentucky,21159,17.2,0.6869,0.5,0.6,0.11814679999999998
Mason County,Kentucky,21161,19,0.6542,0.5,0.6,0.124298
Meade County,Kentucky,21163,14.7,0.1559,0.5,0.6,0.0229173
Menifee County,Kentucky,21165,20.7,0.5676,0.5,0.6,0.11749319999999999
Mercer County,Kentucky,21167,18.8,0.1591,0.5,0.6,0.029910799999999998
Metcalfe County,Kentucky,21169,18.6,0.5453,0.5,0.6,0.10142580000000001
Monroe County,Kentucky,21171,18.5,0.714,0.5,0.6,0.13208999999999999
Montgomery County,Kentucky,21173,16.8,0.5896,0.5,0.6,0.0990528
Morgan County,Kentucky,21175,17.1,0.5918,0.5,0.6,0.1011978
Muhlenberg County,Kentucky,21177,19.8,0.3535,0.5,0.6,0.069993
Nelson County,Kentucky,21179,16.6,0.0888,0.5,0.6,0.014740800000000002
Nicholas County,Kentucky,21181,16.9,0.4111,0.5,0.6,0.0694759
Ohio County,Kentucky,21183,18.2,0.4251,0.5,0.6,0.0773682
Oldham County,Kentucky,21185,13.8,0.0398,0.5,0.6,0.0054924
Owen County,Kentucky,21187,19.6,0.2711,0.5,0.6,0.053135600000000005
Owsley County,Kentucky,21189,22,0.5078,0.5,0.6,0.11171600000000001
Pendleton County,Kentucky,21191,16.5,0.5221,0.5,0.6,0.0861465
Perry County,Kentucky,21193,17,0.6901,0.5,0.6,0.11731700000000002
Pike County,Kentucky,21195,19.2,0.7506,0.5,0.6,0.1441152
Powell County,Kentucky,21197,15.9,0.7992,0.5,0.6,0.1270728
Pulaski County,Kentucky,21199,19,0.6456,0.5,0.6,0.122664
Robertson County,Kentucky,21201,17.9,0.587,0.5,0.6,0.10507299999999999
Rockcastle County,Kentucky,21203,18.8,0.5291,0.5,0.6,0.0994708
Rowan County,Kentucky,21205,14,0.5065,0.5,0.6,0.07091
Russell County,Kentucky,21207,20.2,0.6029,0.5,0.6,0.12178579999999999
Scott County,Kentucky,21209,12.7,0.1572,0.5,0.6,0.0199644
Shelby County,Kentucky,21211,16.3,0.2892,0.5,0.6,0.047139600000000004
Simpson County,Kentucky,21213,15.7,0.2259,0.5,0.6,0.0354663
Spencer County,Kentucky,21215,14.4,0.0356,0.5,0.6,0.0051264
Taylor County,Kentucky,21217,18.2,0.3395,0.5,0.6,0.061789000000000004
Todd County,Kentucky,21219,16.6,0.7986,0.5,0.6,0.1325676
Trigg County,Kentucky,21221,22.7,0.6672,0.5,0.6,0.1514544
Trimble County,Kentucky,21223,17.6,0.3633,0.5,0.6,0.0639408
Union County,Kentucky,21225,18.8,0.2424,0.5,0.6,0.0455712
Warren County,Kentucky,21227,13.2,0.7731,0.5,0.6,0.1020492
Washington County,Kentucky,21229,18.9,0.4184,0.5,0.6,0.0790776
Wayne County,Kentucky,21231,21,0.6812,0.5,0.6,0.143052
Webster County,Kentucky,21233,17.7,0.706,0.5,0.6,0.12496199999999999
Whitley County,Kentucky,21235,15.7,0.8365,0.5,0.6,0.13133050000000002
Wolfe County,Kentucky,21237,19.7,0.776,0.5,0.6,0.15287199999999998
Woodford County,Kentucky,21239,19.7,0.1801,0.5,0.6,0.035479699999999996
Acadia Parish,Louisiana,22001,15.7,0.8832,0.5,0.6,0.1386624
Allen Parish,Louisiana,22003,15,0.903,0.5,0.6,0.13545
Ascension Parish,Louisiana,22005,12.4,0.384,0.5,0.6,0.047616
Assumption Parish,Louisiana,22007,19.4,0.7296,0.5,0.6,0.14154239999999998
Avoyelles Parish,Louisiana,22009,17.3,0.9682,0.5,0.6,0.1674986
Beauregard Parish,Louisiana,22011,15.7,0.5498,0.5,0.6,0.0863186
Bienville Parish,Louisiana,22013,20.9,0.9755,0.5,0.6,0.2038795
Bossier Parish,Louisiana,22015,14.8,0.7773,0.5,0.6,0.11504040000000001
Caddo Parish,Louisiana,22017,17.9,0.9329,0.5,0.6,0.16698909999999997
Calcasieu Parish,Louisiana,22019,15.3,0.7149,0.5,0.6,0.1093797
Caldwell Parish,Louisiana,22021,18.2,0.9052,0.5,0.6,0.1647464
Cameron Parish,Louisiana,22023,15.9,0.2984,0.5,0.6,0.0474456
Catahoula Parish,Louisiana,22025,17,0.8581,0.5,0.6,0.145877
Claiborne Parish,Louisiana,22027,21,0.8069,0.5,0.6,0.169449
Concordia Parish,Louisiana,22029,18.6,0.9949,0.5,0.6,0.18505140000000003
De Soto Parish,Louisiana,22031,18.2,0.8101,0.5,0.6,0.1474382
East Baton Rouge Parish,Louisiana,22033,14.7,0.846,0.5,0.6,0.12436199999999999
East Carroll Parish,Louisiana,22035,15.8,0.8781,0.5,0.6,0.1387398
East Feliciana Parish,Louisiana,22037,18.7,0.5937,0.5,0.6,0.1110219
Evangeline Parish,Louisiana,22039,15.6,0.999,0.5,0.6,0.155844
Franklin Parish,Louisiana,22041,19,0.8053,0.5,0.6,0.153007
Grant Parish,Louisiana,22043,15.2,0.7219,0.5,0.6,0.1097288
Iberia Parish,Louisiana,22045,15.6,0.936,0.5,0.6,0.146016
